make,model,vin,engine size,owner name,year
Ford,Focus,1234,2.2,Alice,2013
Toyota,Camry,5678,2.5,Bob,2015
Honda,Civic,9101,1.8,Charlie,2018
Chevrolet,Malibu,1121,2.0,David,2016
Nissan,Altima,3141,2.5,Eve,2017
Volkswagen,Passat,5161,2.0,Frank,2014
BMW,3 Series,7181,3.0,Grace,2019
Audi,A4,9201,2.0,Hank,2012
Mercedes-Benz,C-Class,1222,2.0,Ivy,2020
Hyundai,Elantra,3242,1.8,Jack,2011
Kia,Optima,5262,2.4,Karen,2013
Subaru,Impreza,7282,2.0,Leo,2015
Mazda,Mazda3,9302,2.5,Mia,2018
Tesla,Model 3,1323,Electric,Nina,2020
Volvo,S60,3343,2.0,Oscar,2014
Lexus,IS,5363,2.0,Pete,2017
Acura,TLX,7383,2.4,Quinn,2019
Infiniti,Q50,9403,3.0,Rose,2016
Jaguar,XE,1424,2.0,Sam,2018
Cadillac,ATS,3444,2.0,Tina,2015
Alfa Romeo,Giulia,5464,2.0,Uma,2017
Genesis,G70,7484,2.0,Vince,2020
Lincoln,MKZ,9504,2.0,Will,2013
Buick,Regal,1525,2.0,Xena,2014
Chrysler,200,3545,2.4,Yara,2016
